Date,Time,Temperature,Humidity
07-09-2021,14:40,21.10,21.60
07-09-2021,14:50,21.30,22.50
07-09-2021,15:00,21.50,22.10
07-09-2021,15:10,21.20,19.70
07-09-2021,15:20,21.20,21.50
07-09-2021,15:30,21.10,22.60
07-09-2021,15:40,21.10,19.60
07-09-2021,15:50,21.00,17.60
07-09-2021,16:00,20.90,18.90
07-09-2021,16:10,20.90,22.90
07-09-2021,16:20,20.80,21.60
07-09-2021,16:30,20.60,22.00
07-09-2021,16:40,20.50,24.90
07-09-2021,16:50,20.20,26.10
07-09-2021,17:00,19.90,28.00
07-09-2021,17:10,20.00,29.40
07-09-2021,17:20,19.90,26.20
07-09-2021,17:30,19.60,30.50
07-09-2021,17:40,19.80,28.90
07-09-2021,17:50,19.30,33.60
07-09-2021,18:00,18.70,35.80
07-09-2021,18:10,18.60,40.20
07-09-2021,18:20,18.30,42.30
07-09-2021,18:30,17.80,49.50
07-09-2021,18:40,17.30,55.90
07-09-2021,18:50,16.90,58.90
07-09-2021,19:00,16.50,59.70
07-09-2021,19:10,16.00,60.70
07-09-2021,19:20,15.40,66.40
07-09-2021,19:30,14.80,73.00
07-09-2021,19:40,14.30,76.70
07-09-2021,19:50,13.90,78.70
07-09-2021,20:00,13.60,78.60
07-09-2021,20:10,13.30,80.00
07-09-2021,20:20,13.20,80.30
07-09-2021,20:30,12.80,81.80
07-09-2021,20:40,12.50,82.50
07-09-2021,20:50,12.30,81.80
07-09-2021,21:00,12.10,82.20
07-09-2021,21:10,12.00,83.40
07-09-2021,21:20,11.70,83.90
07-09-2021,21:30,11.60,83.70
07-09-2021,21:40,11.30,85.50
07-09-2021,21:50,11.30,85.40
07-09-2021,22:00,11.10,85.00
07-09-2021,22:10,11.00,85.40
07-09-2021,22:20,10.90,84.40
07-09-2021,22:30,10.80,84.70
07-09-2021,22:40,10.60,85.50
07-09-2021,22:50,10.40,86.70
07-09-2021,23:00,10.30,86.30
07-09-2021,23:10,10.20,85.20
07-09-2021,23:20,10.10,86.40
07-09-2021,23:30,9.90,87.80
07-09-2021,23:40,9.80,87.20
07-09-2021,23:50,9.70,87.40
08-09-2021,00:00,9.60,87.40
08-09-2021,00:10,9.60,86.80
08-09-2021,00:20,9.60,86.00
08-09-2021,00:30,9.40,87.50
08-09-2021,00:40,9.30,87.70
08-09-2021,00:50,9.20,86.80
08-09-2021,01:00,9.20,86.80
08-09-2021,01:10,9.10,88.20
08-09-2021,01:20,8.90,87.80
08-09-2021,01:30,8.90,87.60
08-09-2021,01:40,8.90,87.00
08-09-2021,01:50,8.80,88.00
08-09-2021,02:00,8.60,88.10
08-09-2021,02:10,8.60,88.40
08-09-2021,02:20,8.50,88.80
08-09-2021,02:30,8.50,88.40
08-09-2021,02:40,8.40,88.60
08-09-2021,02:50,8.40,88.40
08-09-2021,03:00,8.40,87.60
08-09-2021,03:10,8.20,88.80
08-09-2021,03:20,8.10,88.20
08-09-2021,03:30,8.10,88.60
08-09-2021,03:40,8.00,89.10
08-09-2021,03:50,8.10,88.00
08-09-2021,04:00,8.00,87.80
08-09-2021,04:10,8.00,88.10
08-09-2021,04:20,7.80,88.20
08-09-2021,04:30,7.70,89.20
08-09-2021,04:40,7.60,88.60
08-09-2021,04:50,7.50,89.50
08-09-2021,05:00,7.60,88.80
08-09-2021,05:10,7.50,87.80
08-09-2021,05:20,7.50,88.70
08-09-2021,05:30,7.30,89.00
08-09-2021,05:40,7.30,88.40
08-09-2021,05:50,7.20,88.70
08-09-2021,06:00,7.10,89.20
08-09-2021,06:10,7.20,89.50
08-09-2021,06:20,7.00,89.70
08-09-2021,06:30,7.20,89.70
08-09-2021,06:40,7.30,89.20
08-09-2021,06:50,7.50,89.80
08-09-2021,07:00,7.60,89.50
08-09-2021,07:10,8.00,90.00
08-09-2021,07:20,8.30,90.70
08-09-2021,07:30,8.70,91.40
08-09-2021,07:40,9.20,91.00
08-09-2021,07:50,9.70,93.70
08-09-2021,08:00,10.20,93.10
08-09-2021,08:10,10.70,94.40
08-09-2021,08:20,11.20,92.60
08-09-2021,08:30,11.60,93.20
08-09-2021,08:40,12.00,94.10
08-09-2021,08:50,12.60,92.60
08-09-2021,09:00,13.00,91.80
08-09-2021,09:10,13.40,91.30
08-09-2021,09:20,13.90,88.10
08-09-2021,09:30,14.50,86.30
08-09-2021,09:40,15.10,86.20
08-09-2021,09:50,15.50,82.30
08-09-2021,10:00,16.10,76.80
08-09-2021,10:10,16.60,74.90
08-09-2021,10:20,17.20,76.50
08-09-2021,10:30,17.70,75.10
08-09-2021,10:40,18.20,70.20
08-09-2021,10:50,18.70,70.00
08-09-2021,11:00,19.30,68.30
08-09-2021,11:10,20.00,63.70
08-09-2021,11:20,20.40,55.00
08-09-2021,11:30,20.80,53.00
08-09-2021,11:40,21.10,42.30
08-09-2021,11:50,21.40,43.70
08-09-2021,12:00,21.50,38.00
08-09-2021,12:10,21.90,38.90
08-09-2021,12:20,21.90,36.20
08-09-2021,12:30,22.10,37.30
08-09-2021,12:40,22.10,36.30
08-09-2021,12:50,22.40,37.10
08-09-2021,13:00,22.70,34.20
08-09-2021,13:10,22.70,30.10
08-09-2021,13:20,22.90,32.70
08-09-2021,13:30,22.90,29.30
08-09-2021,13:40,23.00,28.90
08-09-2021,13:50,23.40,29.10
08-09-2021,14:00,23.30,27.20
08-09-2021,14:10,23.70,28.70
08-09-2021,14:20,23.40,28.20
08-09-2021,14:30,23.70,26.70
08-09-2021,14:40,24.20,28.20
08-09-2021,14:50,24.10,28.40
08-09-2021,15:00,24.30,27.70
08-09-2021,15:10,24.20,26.70
08-09-2021,15:20,24.30,27.10
08-09-2021,15:30,24.20,26.90
08-09-2021,15:40,24.40,28.30
08-09-2021,15:50,24.30,26.20
08-09-2021,16:00,24.40,29.90
08-09-2021,16:10,24.30,28.40
08-09-2021,16:20,24.10,27.30
08-09-2021,16:30,24.00,25.40
08-09-2021,16:40,23.90,27.60
08-09-2021,16:50,24.00,31.40
08-09-2021,17:00,23.80,30.80
08-09-2021,17:10,23.60,31.50
08-09-2021,17:20,23.50,31.90
08-09-2021,17:30,23.10,34.10
08-09-2021,17:40,23.00,38.10
08-09-2021,17:50,22.70,39.60
08-09-2021,18:00,22.20,44.50
08-09-2021,18:10,21.60,44.80
08-09-2021,18:20,21.10,50.80
08-09-2021,18:30,20.60,56.80
08-09-2021,18:40,20.20,67.70
08-09-2021,18:50,19.70,71.90
08-09-2021,19:00,19.30,74.10
08-09-2021,19:10,18.90,75.50
08-09-2021,19:20,18.30,77.30
08-09-2021,19:30,17.80,77.30
08-09-2021,19:40,17.50,79.30
08-09-2021,19:50,17.20,81.10
08-09-2021,20:00,16.90,81.80
08-09-2021,20:10,16.70,84.20
08-09-2021,20:20,16.30,84.50
08-09-2021,20:30,15.90,85.10
08-09-2021,20:40,15.70,85.80
08-09-2021,20:50,15.60,86.80
08-09-2021,21:00,15.40,87.90
08-09-2021,21:10,15.10,88.90
08-09-2021,21:20,15.00,88.40
08-09-2021,21:30,14.80,88.40
08-09-2021,21:40,14.60,87.80
08-09-2021,21:50,14.40,89.30
08-09-2021,22:00,14.30,90.80
08-09-2021,22:10,14.40,91.10
08-09-2021,22:20,14.80,87.60
08-09-2021,22:30,14.80,87.30
08-09-2021,22:40,14.50,87.10
08-09-2021,22:50,14.10,88.40
08-09-2021,23:00,13.90,89.30
08-09-2021,23:10,13.80,89.40
08-09-2021,23:20,13.70,89.70
08-09-2021,23:30,13.50,89.60
08-09-2021,23:40,13.40,90.30
08-09-2021,23:50,13.30,89.40
09-09-2021,00:00,13.20,90.10
09-09-2021,00:10,13.00,89.80
09-09-2021,00:20,12.80,90.50
09-09-2021,00:30,12.70,90.60
09-09-2021,00:40,12.60,90.90
09-09-2021,00:50,12.50,91.00
09-09-2021,01:00,12.40,91.90
09-09-2021,01:10,12.40,91.00
09-09-2021,01:20,12.30,91.00
09-09-2021,01:30,12.20,91.40
09-09-2021,01:40,12.20,91.20
09-09-2021,01:50,12.10,91.70
09-09-2021,02:00,12.20,92.90
09-09-2021,02:10,12.10,92.20
09-09-2021,02:20,11.80,92.30
09-09-2021,02:30,11.80,91.50
09-09-2021,02:40,11.60,91.50
09-09-2021,02:50,11.50,91.50
09-09-2021,03:00,11.40,91.30
09-09-2021,03:10,11.30,91.40
09-09-2021,03:20,11.20,91.20
09-09-2021,03:30,11.00,91.30
09-09-2021,03:40,10.90,91.80
09-09-2021,03:50,10.80,90.90
09-09-2021,04:00,10.80,90.50
09-09-2021,04:10,10.80,90.50
09-09-2021,04:20,10.90,90.60
09-09-2021,04:30,10.70,89.70
09-09-2021,04:40,10.60,90.40
09-09-2021,04:50,10.40,90.60
09-09-2021,05:00,10.30,90.80
09-09-2021,05:10,10.20,90.40
09-09-2021,05:20,10.60,92.10
09-09-2021,05:30,11.10,93.30
09-09-2021,05:40,11.40,93.60
09-09-2021,05:50,11.40,93.10
09-09-2021,06:00,11.40,92.60
09-09-2021,06:10,11.40,92.70
09-09-2021,06:20,11.40,93.20
09-09-2021,06:30,11.50,93.20
09-09-2021,06:40,11.70,92.90
09-09-2021,06:50,11.90,93.30
09-09-2021,07:00,12.10,92.50
09-09-2021,07:10,12.30,92.00
09-09-2021,07:20,12.60,91.40
09-09-2021,07:30,12.90,91.50
09-09-2021,07:40,13.10,90.90
09-09-2021,07:50,13.30,91.00
09-09-2021,08:00,13.50,91.90
09-09-2021,08:10,13.70,90.70
09-09-2021,08:20,14.00,90.10
09-09-2021,08:30,14.10,88.60
09-09-2021,08:40,14.40,88.70
09-09-2021,08:50,14.70,87.20
09-09-2021,09:00,15.20,84.30
09-09-2021,09:10,15.70,83.70
09-09-2021,09:20,16.10,78.80
09-09-2021,09:30,16.50,75.80
09-09-2021,09:40,17.00,72.20
09-09-2021,09:50,17.40,72.20
09-09-2021,10:00,18.00,69.50
09-09-2021,10:10,18.50,64.70
09-09-2021,10:20,18.90,63.70
09-09-2021,10:30,19.30,58.20
09-09-2021,10:40,19.80,53.40
09-09-2021,10:50,20.30,51.60
09-09-2021,11:00,20.90,48.90
09-09-2021,11:10,21.00,45.50
09-09-2021,11:20,21.60,39.40
09-09-2021,11:30,22.10,38.00
09-09-2021,11:40,22.50,35.40
09-09-2021,11:50,22.70,32.90
09-09-2021,12:00,23.00,32.30
09-09-2021,12:10,23.30,30.00
09-09-2021,12:20,23.30,25.90
09-09-2021,12:30,23.60,27.20
09-09-2021,12:40,23.80,23.90
09-09-2021,12:50,23.70,22.90
09-09-2021,13:00,23.80,21.80
09-09-2021,13:10,24.10,22.70
09-09-2021,13:20,24.10,20.10
09-09-2021,13:30,24.30,24.20
09-09-2021,13:40,24.50,21.20
09-09-2021,13:50,24.80,20.60
09-09-2021,14:00,24.70,19.90
09-09-2021,14:10,24.80,20.50
09-09-2021,14:20,24.70,18.60
09-09-2021,14:30,24.90,17.90
09-09-2021,14:40,25.00,19.20
09-09-2021,14:50,24.80,16.50
09-09-2021,15:00,24.80,17.90
09-09-2021,15:10,24.70,18.10
09-09-2021,15:20,24.70,16.80
09-09-2021,15:30,24.80,16.90
09-09-2021,15:40,24.90,16.60
09-09-2021,15:50,24.80,16.80
09-09-2021,16:00,24.60,16.40
09-09-2021,16:10,24.30,17.10
09-09-2021,16:20,24.40,16.40
09-09-2021,16:30,24.20,16.00
09-09-2021,16:40,24.00,16.80
09-09-2021,16:50,24.00,17.50
09-09-2021,17:00,23.60,18.60
09-09-2021,17:10,23.60,19.80
09-09-2021,17:20,23.20,20.70
09-09-2021,17:30,23.10,20.70
09-09-2021,17:40,23.10,21.90
09-09-2021,17:50,22.90,24.50
09-09-2021,18:00,22.70,24.20
09-09-2021,18:10,22.50,26.90
09-09-2021,18:20,22.00,28.70
09-09-2021,18:30,21.00,35.30
09-09-2021,18:40,20.20,40.00
09-09-2021,18:50,19.60,42.10
09-09-2021,19:00,19.00,46.40
09-09-2021,19:10,18.40,48.80
09-09-2021,19:20,17.90,53.00
09-09-2021,19:30,17.30,57.60
09-09-2021,19:40,16.90,61.70
09-09-2021,19:50,16.50,64.80
09-09-2021,20:00,15.80,67.50
09-09-2021,20:10,15.50,71.80
09-09-2021,20:20,15.10,75.40
09-09-2021,20:30,14.90,76.40
09-09-2021,20:40,14.60,76.40
09-09-2021,20:50,14.40,78.30
09-09-2021,21:00,14.00,80.00
09-09-2021,21:10,13.80,80.70
09-09-2021,21:20,13.60,82.30
09-09-2021,21:30,13.30,82.40
09-09-2021,21:40,13.30,81.80
09-09-2021,21:50,12.80,82.80
09-09-2021,22:00,12.60,83.00
09-09-2021,22:10,12.50,83.70
09-09-2021,22:20,12.50,83.80
09-09-2021,22:30,12.20,83.80
09-09-2021,22:40,12.20,84.90
09-09-2021,22:50,11.80,85.00
09-09-2021,23:00,11.70,85.90
09-09-2021,23:10,11.60,85.20
09-09-2021,23:20,11.40,85.70
09-09-2021,23:30,11.30,84.80
09-09-2021,23:40,11.00,86.00
09-09-2021,23:50,10.90,87.00
10-09-2021,00:00,10.70,86.40
10-09-2021,00:10,10.70,86.30
10-09-2021,00:20,10.70,86.90
10-09-2021,00:30,10.50,87.00
10-09-2021,00:40,10.50,87.60
10-09-2021,00:50,10.40,87.20
10-09-2021,01:00,10.30,87.10
10-09-2021,01:10,10.20,86.90
10-09-2021,01:20,10.20,87.00
10-09-2021,01:30,10.10,86.80
10-09-2021,01:40,10.00,87.80
10-09-2021,01:50,10.10,88.10
10-09-2021,02:00,10.20,89.30
10-09-2021,02:10,10.20,88.20
10-09-2021,02:20,10.10,88.10
10-09-2021,02:30,10.10,89.30
10-09-2021,02:40,10.10,90.50
10-09-2021,02:50,10.20,88.90
10-09-2021,03:00,10.20,89.30
10-09-2021,03:10,10.40,89.50
10-09-2021,03:20,10.40,89.30
10-09-2021,03:30,10.20,89.10
10-09-2021,03:40,10.30,89.80
10-09-2021,03:50,10.30,90.10
10-09-2021,04:00,10.50,90.10
10-09-2021,04:10,10.50,89.00
10-09-2021,04:20,10.40,89.50
10-09-2021,04:30,10.20,89.60
10-09-2021,04:40,10.20,90.30
10-09-2021,04:50,10.10,90.30
10-09-2021,05:00,10.10,90.10
10-09-2021,05:10,9.80,89.10
10-09-2021,05:20,9.40,89.60
10-09-2021,05:30,9.40,89.90
10-09-2021,05:40,9.30,90.40
10-09-2021,05:50,9.40,90.70
10-09-2021,06:00,9.30,90.40
10-09-2021,06:10,9.20,90.00
10-09-2021,06:20,9.10,89.80
10-09-2021,06:30,9.20,90.40
10-09-2021,06:40,9.40,90.60
10-09-2021,06:50,9.80,91.40
10-09-2021,07:00,10.20,91.30
10-09-2021,07:10,10.60,91.80
10-09-2021,07:20,10.80,91.30
10-09-2021,07:30,11.20,91.80
10-09-2021,07:40,11.60,90.50
10-09-2021,07:50,12.00,90.70
10-09-2021,08:00,12.30,90.70
10-09-2021,08:10,12.60,90.90
10-09-2021,08:20,13.00,90.90
10-09-2021,08:30,13.30,87.30
10-09-2021,08:40,13.60,86.00
10-09-2021,08:50,14.00,85.50
10-09-2021,09:00,14.60,84.40
10-09-2021,09:10,15.10,82.80
10-09-2021,09:20,15.70,78.10
10-09-2021,09:30,16.40,74.80
10-09-2021,09:40,16.90,71.50
10-09-2021,09:50,17.40,70.50
10-09-2021,10:00,18.20,62.10
10-09-2021,10:10,18.70,57.30
10-09-2021,10:20,19.20,54.40
10-09-2021,10:30,19.80,48.80
10-09-2021,10:40,20.40,41.90
10-09-2021,10:50,21.00,39.70
10-09-2021,11:00,21.20,33.90
10-09-2021,11:10,21.70,32.10
10-09-2021,11:20,22.20,33.40
10-09-2021,11:30,22.70,29.90
10-09-2021,11:40,23.10,26.30
10-09-2021,11:50,23.30,24.10
10-09-2021,12:00,23.40,21.40
10-09-2021,12:10,23.90,25.60
10-09-2021,12:20,24.20,19.50
10-09-2021,12:30,24.40,21.70
10-09-2021,12:40,24.50,18.00
10-09-2021,12:50,24.80,18.00
10-09-2021,13:30,25.30,9.90
10-09-2021,13:40,25.50,12.60
10-09-2021,13:50,25.80,12.00
10-09-2021,14:00,25.70,11.00
10-09-2021,14:10,25.80,13.30
10-09-2021,14:20,25.80,10.60
10-09-2021,14:30,26.00,12.30
10-09-2021,14:40,26.00,11.30
10-09-2021,14:50,25.80,10.90
10-09-2021,15:00,25.90,12.00
10-09-2021,15:10,26.00,12.50
10-09-2021,15:20,25.90,9.90
10-09-2021,15:30,25.80,9.60
10-09-2021,15:40,26.00,10.80
10-09-2021,15:50,25.90,12.00
10-09-2021,16:00,25.80,10.00
10-09-2021,16:10,25.80,11.50
10-09-2021,16:20,25.60,12.70
10-09-2021,16:30,25.60,12.30
10-09-2021,16:40,25.60,12.40
10-09-2021,16:50,25.50,12.80
10-09-2021,17:00,25.10,10.60
10-09-2021,17:10,24.80,14.00
10-09-2021,17:20,24.70,14.90
10-09-2021,17:30,24.40,15.70
10-09-2021,17:40,24.20,16.10
10-09-2021,17:50,23.70,19.10
10-09-2021,18:00,23.40,21.90
10-09-2021,18:10,22.70,27.10
10-09-2021,18:20,21.90,33.50
10-09-2021,18:30,21.10,36.40
10-09-2021,18:40,20.50,38.50
10-09-2021,18:50,19.90,42.00
10-09-2021,19:00,19.10,42.90
10-09-2021,19:10,18.40,48.00
10-09-2021,19:20,17.80,52.30
10-09-2021,19:30,17.50,53.90
10-09-2021,19:40,17.00,59.90
10-09-2021,19:50,16.60,67.30
10-09-2021,20:00,16.20,68.70
10-09-2021,20:10,15.80,72.20
10-09-2021,20:20,15.60,74.20
10-09-2021,20:30,15.20,75.50
10-09-2021,20:40,14.90,76.70
10-09-2021,20:50,14.50,77.90
10-09-2021,21:00,14.30,79.30
10-09-2021,21:10,14.20,77.60
10-09-2021,21:20,13.90,78.80
10-09-2021,21:30,13.60,81.50
10-09-2021,21:40,13.50,81.30
10-09-2021,21:50,13.40,81.10
10-09-2021,22:00,13.10,82.60
10-09-2021,22:10,13.00,82.10
10-09-2021,22:20,12.70,83.50
10-09-2021,22:30,12.60,83.20
10-09-2021,22:40,12.50,84.20
10-09-2021,22:50,12.40,84.20
10-09-2021,23:00,12.10,84.50
10-09-2021,23:10,12.10,84.50
10-09-2021,23:20,12.10,84.60
10-09-2021,23:30,12.00,83.50
10-09-2021,23:40,11.80,84.30
10-09-2021,23:50,11.60,85.30
11-09-2021,00:00,11.50,85.40
11-09-2021,00:10,11.30,86.50
11-09-2021,00:20,11.30,86.30
11-09-2021,00:30,11.20,86.00
11-09-2021,00:40,11.10,86.40
11-09-2021,00:50,11.00,85.80
11-09-2021,01:00,10.90,86.10
11-09-2021,01:10,10.70,86.60
11-09-2021,01:20,10.60,87.20
11-09-2021,01:30,10.60,86.90
11-09-2021,01:40,10.50,87.40
11-09-2021,01:50,10.70,87.10
11-09-2021,02:00,10.50,87.50
11-09-2021,02:10,10.40,87.70
11-09-2021,02:20,10.40,88.80
11-09-2021,02:30,10.30,88.50
11-09-2021,02:40,10.20,89.00
11-09-2021,02:50,10.20,87.90
11-09-2021,03:00,10.10,88.80
11-09-2021,03:10,10.10,89.40
11-09-2021,03:20,10.00,89.10
11-09-2021,03:30,10.10,88.20
11-09-2021,03:40,10.00,89.90
11-09-2021,03:50,10.00,89.60
11-09-2021,04:00,10.00,89.60
11-09-2021,04:10,10.00,89.80
11-09-2021,04:20,9.90,89.30
11-09-2021,04:30,9.70,89.60
11-09-2021,04:40,9.70,90.50
11-09-2021,04:50,9.60,90.00
11-09-2021,05:00,9.70,91.40
11-09-2021,05:10,9.80,90.20
11-09-2021,05:20,10.00,89.60
11-09-2021,05:30,9.80,89.70
11-09-2021,05:40,9.80,90.40
11-09-2021,05:50,9.70,89.60
11-09-2021,06:00,9.50,90.80
11-09-2021,06:10,9.60,90.20
11-09-2021,06:20,9.50,90.50
11-09-2021,06:30,9.60,90.30
11-09-2021,06:40,9.60,90.50
11-09-2021,06:50,9.70,90.80
11-09-2021,07:00,9.90,90.80
11-09-2021,07:10,10.20,90.00
11-09-2021,07:20,10.80,91.70
11-09-2021,07:30,11.40,91.00
11-09-2021,07:40,11.90,90.80
11-09-2021,07:50,12.40,90.90
11-09-2021,08:00,12.80,91.20
11-09-2021,08:10,13.10,89.30
11-09-2021,08:20,13.60,90.30
11-09-2021,08:30,13.90,86.90
11-09-2021,08:40,14.40,86.80
11-09-2021,08:50,14.80,86.60
11-09-2021,09:00,15.20,84.90
11-09-2021,09:10,15.60,83.70
11-09-2021,09:20,16.10,81.90
11-09-2021,09:30,16.60,78.20
11-09-2021,09:40,17.20,74.30
11-09-2021,09:50,17.80,74.00
11-09-2021,10:00,18.60,68.00
11-09-2021,10:10,19.20,58.90
11-09-2021,10:20,19.90,52.10
11-09-2021,10:30,20.20,43.90
11-09-2021,10:40,20.50,44.50
11-09-2021,12:10,24.80,25.10
11-09-2021,12:20,24.30,28.80
11-09-2021,12:30,24.30,28.60
11-09-2021,12:40,24.50,27.90
11-09-2021,12:50,24.80,26.30
11-09-2021,13:00,24.90,24.20
11-09-2021,13:10,25.10,23.60
11-09-2021,13:20,25.50,23.70
11-09-2021,13:30,25.60,22.20
11-09-2021,13:40,25.90,21.80
11-09-2021,13:50,26.00,20.50
11-09-2021,14:00,26.10,20.10
11-09-2021,14:10,26.30,20.00
11-09-2021,14:20,26.40,19.40
11-09-2021,14:30,26.60,19.10
11-09-2021,14:40,26.70,19.20
11-09-2021,14:50,26.70,18.20
11-09-2021,15:00,26.70,17.70
11-09-2021,15:10,26.70,17.70
11-09-2021,15:20,26.70,17.90
11-09-2021,15:30,26.80,17.60
11-09-2021,15:40,26.90,17.50
11-09-2021,15:50,26.90,17.60
11-09-2021,16:00,26.80,17.20
11-09-2021,16:10,26.90,16.70
11-09-2021,16:20,26.90,17.70
11-09-2021,16:30,26.90,17.20
11-09-2021,16:40,26.90,17.10
11-09-2021,16:50,26.90,15.80
11-09-2021,17:00,26.90,17.40
11-09-2021,17:10,26.90,17.40
11-09-2021,17:20,26.80,17.10
11-09-2021,17:30,26.70,15.80
11-09-2021,17:40,26.30,19.90
11-09-2021,17:50,25.90,22.20
11-09-2021,18:00,25.50,24.70
11-09-2021,18:10,25.10,26.00
11-09-2021,18:20,24.90,26.60
11-09-2021,18:30,24.40,28.60
11-09-2021,18:40,23.90,30.00
11-09-2021,18:50,23.50,31.90
11-09-2021,19:00,23.00,33.40
11-09-2021,19:10,22.50,34.50
11-09-2021,19:20,22.00,36.30
11-09-2021,19:30,21.60,37.10
11-09-2021,19:40,21.30,37.70
11-09-2021,19:50,21.00,38.30
11-09-2021,20:00,20.60,38.70
11-09-2021,20:10,20.30,39.70
11-09-2021,20:20,20.00,40.70
11-09-2021,20:30,19.70,43.00
11-09-2021,20:40,19.40,43.50
11-09-2021,20:50,19.10,44.70
11-09-2021,21:00,18.90,44.50
11-09-2021,21:10,18.60,46.10
11-09-2021,21:20,18.40,47.80
11-09-2021,21:30,18.20,48.20
11-09-2021,21:40,18.10,47.70
11-09-2021,21:50,17.90,48.60
11-09-2021,22:00,17.70,49.20
11-09-2021,22:10,17.60,50.10
11-09-2021,22:20,17.40,51.80
11-09-2021,22:30,17.40,51.50
11-09-2021,22:40,17.30,52.40
11-09-2021,22:50,17.20,53.70
11-09-2021,23:00,17.20,51.30
11-09-2021,23:10,17.50,46.10
11-09-2021,23:20,17.60,45.00
11-09-2021,23:30,17.50,47.00
11-09-2021,23:40,17.30,47.50
11-09-2021,23:50,17.40,47.00
12-09-2021,00:00,17.20,48.80
12-09-2021,00:10,17.00,48.40
12-09-2021,00:20,17.10,49.60
12-09-2021,00:30,17.30,48.50
12-09-2021,00:40,17.40,49.40
12-09-2021,00:50,17.20,51.30
12-09-2021,01:00,17.00,53.30
12-09-2021,01:10,16.90,53.80
12-09-2021,01:20,16.90,53.60
12-09-2021,01:30,16.90,53.70
12-09-2021,01:40,16.70,55.90
12-09-2021,01:50,16.70,53.50
12-09-2021,02:00,16.80,53.70
12-09-2021,02:10,16.60,54.70
12-09-2021,02:20,16.50,56.90
12-09-2021,02:30,16.50,57.90
12-09-2021,02:40,16.50,57.20
12-09-2021,02:50,16.40,59.50
12-09-2021,03:00,16.30,60.60
12-09-2021,03:10,16.10,61.20
12-09-2021,03:20,16.10,60.30
12-09-2021,03:30,15.90,61.20
12-09-2021,03:40,15.80,61.00
12-09-2021,03:50,15.90,60.30
12-09-2021,04:00,15.80,61.70
12-09-2021,04:10,15.70,60.90
12-09-2021,04:20,15.60,61.60
12-09-2021,04:30,15.60,62.20
12-09-2021,04:40,15.40,62.40
12-09-2021,04:50,15.40,61.60
12-09-2021,05:00,15.30,62.30
12-09-2021,05:10,15.20,62.70
12-09-2021,05:20,15.10,63.60
12-09-2021,05:30,15.10,64.90
12-09-2021,05:40,15.00,64.70
12-09-2021,05:50,14.80,65.10
12-09-2021,06:00,14.70,65.20
12-09-2021,06:10,14.60,66.20
12-09-2021,06:20,14.60,66.30
12-09-2021,06:30,14.60,66.70
12-09-2021,06:40,14.60,67.60
12-09-2021,06:50,14.70,68.00
12-09-2021,07:00,14.90,68.00
12-09-2021,07:10,15.10,67.80
12-09-2021,07:20,15.30,68.70
12-09-2021,07:30,15.50,69.00
12-09-2021,07:40,15.80,66.80
12-09-2021,07:50,16.00,66.70
12-09-2021,08:00,16.30,65.60
12-09-2021,08:10,16.50,65.10
12-09-2021,08:20,16.80,67.00
12-09-2021,08:30,17.00,70.60
12-09-2021,08:40,17.30,72.10
12-09-2021,08:50,17.60,71.70
12-09-2021,09:00,17.80,71.80
12-09-2021,09:10,18.10,70.90
12-09-2021,09:20,18.40,71.40
12-09-2021,09:30,18.70,72.00
12-09-2021,09:40,19.20,71.90
12-09-2021,09:50,19.50,70.40
12-09-2021,10:00,20.00,69.40
12-09-2021,10:10,20.40,68.20
12-09-2021,10:20,20.90,67.40
12-09-2021,10:30,21.40,65.10
12-09-2021,10:40,21.80,61.70
12-09-2021,10:50,22.20,60.70
12-09-2021,11:00,22.60,60.40
12-09-2021,11:10,23.10,57.40
12-09-2021,11:20,23.40,54.00
12-09-2021,11:30,23.70,54.90
12-09-2021,11:40,24.10,52.20
12-09-2021,11:50,24.60,52.10
12-09-2021,12:00,24.80,39.60
12-09-2021,12:10,24.90,38.00
12-09-2021,12:20,25.10,38.40
12-09-2021,12:30,25.50,36.50
12-09-2021,12:40,25.90,32.60
12-09-2021,12:50,26.20,32.70
12-09-2021,13:00,26.50,32.00
12-09-2021,13:10,26.90,31.20
12-09-2021,13:20,26.70,30.10
12-09-2021,13:30,26.90,29.60
12-09-2021,13:40,27.50,29.40
12-09-2021,13:50,27.30,28.70
12-09-2021,14:00,27.40,29.50
12-09-2021,14:10,27.80,28.00
12-09-2021,14:20,27.90,26.70
12-09-2021,14:30,28.20,26.40
12-09-2021,14:40,28.10,26.70
12-09-2021,14:50,27.70,27.60
12-09-2021,15:00,27.80,26.10
12-09-2021,15:10,27.70,25.40
12-09-2021,15:20,27.50,27.10
12-09-2021,15:30,28.10,27.40
12-09-2021,15:40,28.20,25.50
12-09-2021,15:50,27.90,24.90
12-09-2021,16:00,27.90,23.90
12-09-2021,16:10,27.30,26.10
12-09-2021,16:20,27.60,26.90
12-09-2021,16:30,27.50,25.40
12-09-2021,16:40,25.90,29.80
12-09-2021,16:50,25.00,31.20
12-09-2021,17:00,23.40,34.90
12-09-2021,17:10,22.50,43.50
12-09-2021,17:20,23.00,47.50
12-09-2021,17:30,23.30,48.70
12-09-2021,17:40,23.40,50.50
12-09-2021,17:50,23.30,51.50
12-09-2021,18:00,23.30,53.30
12-09-2021,18:10,23.30,55.60
12-09-2021,18:20,23.20,57.10
12-09-2021,18:30,22.90,60.40
12-09-2021,18:40,22.70,60.10
12-09-2021,18:50,22.00,64.90
12-09-2021,19:00,22.00,65.20
